705.992	1.65E-7	2.76973	4.82895	2.05523	4.48667	1.49775	0.39704	3.94591	4.65983	2.77242	2.05884	3.45544	2.91983	4.59231	0.95922	1.07526
706.002	3.41E-7	2.77104	4.82888	2.05576	4.48374	1.50006	0.39508	3.94607	4.6602	2.7679	2.06362	3.46447	2.92238	4.58912	0.94923	1.06639
706.012	6.97E-7	2.77146	4.8292	2.05486	4.48735	1.49866	0.40108	3.94396	4.65946	2.76849	2.05658	3.46514	2.92481	4.59275	0.96147	1.08504
706.022	1.41E-6	2.77091	4.83143	2.05556	4.48519	1.49718	0.39768	3.94733	4.65471	2.77161	2.05818	3.46085	2.91966	4.58728	0.95767	1.07992
706.032	2.83E-6	2.77103	4.82969	2.05286	4.48405	1.4945	0.40032	3.94684	4.65926	2.77182	2.05508	3.46142	2.92351	4.5937	0.95453	1.09439
706.042	5.62E-6	2.76936	4.82994	2.05452	4.48569	1.49789	0.39553	3.9415	4.65755	2.77259	2.05608	3.46629	2.92181	4.59022	0.95707	1.07895
706.052	1.11E-5	2.76908	4.83059	2.05442	4.48426	1.49759	0.40147	3.9467	4.65944	2.77808	2.05737	3.45792	2.92049	4.60167	0.95887	1.08293
706.062	2.15E-5	2.77053	4.83028	2.05486	4.48526	1.49492	0.39797	3.94395	4.65428	2.77409	2.05804	3.4642	2.91361	4.59477	0.95312	1.07609
706.072	4.14E-5	2.76867	4.82982	2.05563	4.48588	1.49744	0.39825	3.94485	4.66032	2.77307	2.06011	3.47254	2.92509	4.59148	0.95449	1.08349
706.082	7.9E-5	2.76952	4.82883	2.05573	4.48607	1.49665	0.4041	3.95043	4.65757	2.77635	2.05318	3.46395	2.91938	4.58644	0.95409	1.07707
706.092	1.49E-4	2.77119	4.82859	2.05474	4.48416	1.49963	0.39779	3.94438	4.66589	2.77527	2.05733	3.45985	2.92123	4.58961	0.95546	1.07859
706.102	2.79E-4	2.76957	4.83144	2.05481	4.48508	1.49764	0.39678	3.94669	4.65976	2.77569	2.06061	3.46113	2.91765	4.58811	0.97166	1.07819
706.112	5.16E-4	2.76941	4.82938	2.05608	4.48475	1.49804	0.39973	3.94425	4.65779	2.77249	2.06309	3.45964	2.92922	4.59292	0.96187	1.07558
706.122	9.46E-4	2.77005	4.83094	2.05422	4.48525	1.49682	0.39921	3.94602	4.65675	2.7691	2.05612	3.46289	2.9228	4.58931	0.9568	1.07619
706.132	0.00172	2.77128	4.82875	2.05553	4.48616	1.49804	0.39882	3.94367	4.65932	2.77732	2.05872	3.46048	2.92448	4.59658	0.95845	1.07297
706.142	0.00308	2.76854	4.82921	2.05472	4.48334	1.49678	0.39611	3.94579	4.65885	2.77123	2.05767	3.46462	2.92466	4.5924	0.95268	1.0752
706.152	0.00548	2.7708	4.8293	2.05538	4.48188	1.49242	0.3995	3.94426	4.66056	2.77722	2.05934	3.45984	2.91855	4.59387	0.95662	1.07792
706.162	0.00965	2.76937	4.82977	2.05504	4.48377	1.50062	0.3997	3.94476	4.66581	2.7717	2.05562	3.45791	2.92318	4.58423	0.96079	1.0675
706.172	0.0168	2.77005	4.8298	2.05444	4.48496	1.49637	0.40366	3.94146	4.65975	2.7747	2.05795	3.45784	2.91548	4.59672	0.9655	1.07466
706.182	0.029	2.77086	4.82919	2.05426	4.4836	1.49896	0.40049	3.9403	4.65671	2.77128	2.05839	3.45976	2.92171	4.58771	0.95431	1.07063
706.192	0.0496	2.76823	4.83029	2.05464	4.48662	1.50099	0.40147	3.9396	4.66519	2.77118	2.06021	3.45951	2.92188	4.59041	0.95929	1.08701
706.202	0.0839	2.76845	4.83081	2.05493	4.48345	1.49473	0.40023	3.94538	4.6571	2.77299	2.05779	3.45502	2.9254	4.59647	0.95529	1.0804
706.212	0.141	2.76903	4.83032	2.05518	4.48523	1.50153	0.39951	3.94821	4.65909	2.76781	2.0706	3.46105	2.92105	4.59347	0.95079	1.0737
706.221	0.222	2.7701	4.83087	2.05433	4.48646	1.49704	0.39863	3.94329	4.66092	2.77441	2.06053	3.46447	2.92354	4.60426	0.96189	1.0726
706.231	0.364	2.77099	4.83122	2.05374	4.48241	1.49664	0.40198	3.94338	4.66143	2.77282	2.06294	3.46186	2.91868	4.57692	0.9512	1.08883
706.241	0.592	2.77095	4.8315	2.05614	4.48535	1.49917	0.3996	3.94496	4.66175	2.77221	2.0497	3.46227	2.92003	4.58996	0.95589	1.08284
706.251	0.954	2.77077	4.83037	2.05583	4.48738	1.49932	0.40081	3.94713	4.65587	2.77151	2.06025	3.46713	2.92648	4.58722	0.95622	1.07726
706.261	1.52	2.77043	4.82849	2.05481	4.4829	1.49835	0.39731	3.94233	4.65889	2.76858	2.06057	3.46166	2.92627	4.58856	0.95868	1.08004
706.271	2.4	2.7701	4.82995	2.05627	4.48564	1.49779	0.39908	3.94402	4.65752	2.77391	2.05777	3.45942	2.91926	4.59045	0.95904	1.07681
706.281	3.75	2.76907	4.82928	2.05394	4.48543	1.49559	0.40194	3.94189	4.66109	2.77393	2.05793	3.46046	2.92357	4.59292	0.96232	1.07931
706.291	5.8	2.77308	4.83143	2.05551	4.48621	1.50058	0.40258	3.94561	4.65527	2.77519	2.05639	3.45935	2.92301	4.59627	0.96157	1.08061
706.301	8.89	2.76819	4.82974	2.05584	4.48383	1.49636	0.39684	3.94901	4.66222	2.77298	2.05673	3.46158	2.92389	4.5863	0.9653	1.07253
706.311	13.5	2.77189	4.82948	2.05638	4.48485	1.49925	0.39917	3.9484	4.66364	2.77231	2.05736	3.46668	2.91405	4.59091	0.95932	1.0813
706.321	20.2	2.76998	4.83109	2.05557	4.48181	1.49925	0.4002	3.94646	4.66094	2.77413	2.06554	3.46142	2.92018	4.58391	0.96454	1.07315
706.331	30.1	2.77022	4.83164	2.0535	4.48663	1.49752	0.39543	3.94545	4.6677	2.77677	2.05511	3.46632	2.91662	4.58825	0.96335	1.0757
706.341	44.3	2.77064	4.83045	2.05353	4.48607	1.49733	0.40046	3.94568	4.66423	2.76932	2.05208	3.46084	2.92379	4.59038	0.95957	1.07297
706.351	64.5	2.7705	4.83181	2.05511	4.48517	1.49607	0.4	3.94565	4.66315	2.77169	2.06309	3.46153	2.92589	4.59374	0.95799	1.08446
706.361	93.1	2.77232	4.83113	2.0556	4.48443	1.4947	0.39837	3.94625	4.65928	2.77249	2.05545	3.45413	2.92892	4.5895	0.96806	1.07309
706.371	133	2.77084	4.83145	2.05642	4.48747	1.49774	0.39792	3.94335	4.65846	2.77198	2.0605	3.47073	2.93056	4.59145	0.9617	1.07967
706.381	188	2.77061	4.83095	2.05792	4.48449	1.4962	0.40177	3.9475	4.65788	2.77623	2.05424	3.46901	2.92075	4.60119	0.9601	1.07859
706.391	263	2.76989	4.82957	2.05508	4.48966	1.49713	0.40146	3.94434	4.6627	2.77264	2.05655	3.46757	2.9164	4.59501	0.96144	1.08108
706.401	365	2.77182	4.82992	2.05465	4.48592	1.49664	0.39717	3.94518	4.65781	2.77345	2.05558	3.46244	2.92735	4.58002	0.95797	1.0728
706.411	500	2.77021	4.83158	2.05451	4.48963	1.49605	0.39796	3.94556	4.65746	2.77464	2.05278	3.45497	2.92349	4.59168	0.94869	1.07298
706.421	680	2.77223	4.82988	2.05571	4.48352	1.49718	0.40357	3.94926	4.66386	2.77314	2.06101	3.46109	2.92701	4.59946	0.95421	1.08373
706.431	914	2.77123	4.82982	2.05441	4.48951	1.49433	0.39987	3.93839	4.66148	2.77304	2.05593	3.4564	2.92314	4.5915	0.96235	1.08142
706.441	1220	2.77033	4.83189	2.05668	4.48743	1.50036	0.40096	3.94239	4.66075	2.77416	2.05627	3.46567	2.91896	4.60448	0.95696	1.07312
706.45	1560	2.77051	4.83073	2.05518	4.4853	1.49563	0.39968	3.94769	4.659	2.77157	2.06065	3.469	2.92761	4.59156	0.96268	1.07916
706.46	2040	2.76916	4.82855	2.05404	4.48567	1.49812	0.40236	3.94749	4.66334	2.77057	2.05798	3.46276	2.92354	4.59086	0.95437	1.07283
706.47	2640	2.7716	4.83071	2.05609	4.48565	1.49587	0.40287	3.94765	4.66638	2.77204	2.06046	3.46689	2.92237	4.58713	0.96969	1.07822
706.48	3380	2.77034	4.83023	2.0566	4.48668	1.49735	0.40286	3.94388	4.65728	2.77286	2.06286	3.46805	2.92467	4.58509	0.96055	1.07336
706.49	4290	2.77088	4.83062	2.05573	4.48414	1.49829	0.402	3.94152	4.66635	2.77486	2.05716	3.46136	2.92704	4.5967	0.96049	1.07305
706.5	5380	2.77209	4.83044	2.05637	4.4833	1.49563	0.4018	3.94859	4.66331	2.7719	2.06189	3.45664	2.92556	4.59893	0.96116	1.07819
706.51	6680	2.77078	4.83023	2.05476	4.48435	1.49631	0.40282	3.9467	4.66248	2.77722	2.06376	3.46426	2.93094	4.59562	0.9522	1.07422
706.52	8220	2.77017	4.83006	2.05537	4.48357	1.4966	0.40422	3.94686	4.66341	2.77562	2.05888	3.46163	2.92725	4.59245	0.96044	1.08097
706.53	10000	2.77248	4.83057	2.05675	4.48974	1.49573	0.39899	3.95211	4.66396	2.76955	2.052	3.46679	2.92377	4.60217	0.95365	1.07185
706.54	12100	2.77132	4.83265	2.05569	4.48586	1.49737	0.40443	3.93997	4.66021	2.77263	2.05676	3.45912	2.92238	4.5925	0.95134	1.07223
706.55	14400	2.77062	4.83145	2.05641	4.48801	1.49749	0.40254	3.94248	4.66094	2.77666	2.05577	3.46452	2.91947	4.58553	0.96795	1.07629
706.56	17100	2.76851	4.8294	2.05498	4.48458	1.49682	0.40149	3.94529	4.6604	2.77568	2.05948	3.46457	2.92189	4.58706	0.96732	1.06972
706.57	20000	2.77196	4.83181	2.05474	4.48381	1.4992	0.40229	3.95002	4.66107	2.77279	2.05815	3.46033	2.92677	4.59641	0.95858	1.07944
706.58	23100	2.77106	4.83209	2.05866	4.48473	1.49625	0.40292	3.94846	4.65799	2.77577	2.0572	3.46599	2.92296	4.5915	0.96273	1.08103
706.59	26500	2.77152	4.82988	2.05823	4.48894	1.49607	0.40048	3.9433	4.65775	2.77503	2.05651	3.46601	2.92381	4.59503	0.95626	1.07869
706.6	30200	2.77176	4.83148	2.05741	4.48642	1.49706	0.40276	3.94762	4.65733	2.77929	2.06788	3.47008	2.92866	4.59651	0.95284	1.07489
706.61	33900	2.77124	4.83198	2.05458	4.48582	1.49702	0.40424	3.94025	4.65769	2.77502	2.06034	3.46702	2.91885	4.58802	0.95148	1.08155
706.62	37800	2.77157	4.83143	2.05663	4.48912	1.49897	0.40003	3.95044	4.66244	2.77337	2.05563	3.47356	2.92188	4.59526	0.95787	1.07985
706.63	41600	2.77201	4.8318	2.05665	4.48738	1.49636	0.40247	3.94265	4.65943	2.77962	2.06181	3.46952	2.92594	4.59754	0.9573	1.07223
706.64	45400	2.77176	4.83184	2.0559	4.48891	1.50012	0.40199	3.94916	4.66289	2.7754	2.06575	3.46344	2.92577	4.59356	0.95479	1.08152
706.65	49100	2.77124	4.83085	2.05543	4.4863	1.49816	0.40203	3.94386	4.66173	2.77143	2.06081	3.45768	2.92549	4.59099	0.96168	1.0745
706.66	52600	2.7726	4.83122	2.05715	4.48787	1.50092	0.40087	3.95266	4.66265	2.771	2.0606	3.46312	2.92175	4.58509	0.95864	1.08364
706.67	55700	2.77166	4.83039	2.05603	4.48702	1.49601	0.40138	3.94274	4.65996	2.77761	2.06018	3.46946	2.92491	4.58845	0.95437	1.06882
706.679	58200	2.77048	4.83066	2.05865	4.48744	1.49608	0.40374	3.94483	4.66221	2.77338	2.06123	3.47015	2.92485	4.59572	0.96379	1.07604
706.689	60500	2.7711	4.83115	2.05655	4.48616	1.49777	0.40328	3.94587	4.66758	2.77753	2.05877	3.46893	2.91921	4.60206	0.96104	1.07652
706.699	62300	2.77263	4.83067	2.05444	4.4845	1.50176	0.39999	3.94511	4.65869	2.77287	2.05959	3.46225	2.92208	4.597	0.96006	1.07151
706.709	63600	2.77369	4.83233	2.05843	4.48774	1.5021	0.40432	3.94475	4.66549	2.7723	2.05148	3.45276	2.92469	4.59364	0.95844	1.07642
706.719	64200	2.77297	4.83137	2.05528	4.48488	1.49856	0.40111	3.94665	4.66176	2.77216	2.05898	3.45953	2.92032	4.58876	0.9616	1.08457
706.729	64200	2.77057	4.83264	2.0552	4.4893	1.50063	0.39839	3.94731	4.66897	2.77159	2.05344	3.46995	2.92845	4.59962	0.96609	1.06928
706.739	63600	2.77152	4.83144	2.05734	4.4873	1.50281	0.40154	3.94071	4.66188	2.77065	2.06491	3.46331	2.91759	4.59549	0.96128	1.0733
706.749	62400	2.7725	4.8323	2.05887	4.48364	1.4973	0.39994	3.94736	4.65906	2.7725	2.06043	3.46437	2.9223	4.60063	0.96847	1.07747
706.759	60700	2.77068	4.83001	2.05623	4.48783	1.49957	0.40074	3.94749	4.65832	2.77396	2.06202	3.46386	2.92343	4.59234	0.96359	1.07306
706.769	58400	2.77157	4.8313	2.05845	4.4857	1.50098	0.40381	3.94776	4.66627	2.77767	2.06752	3.46053	2.9216	4.58766	0.96476	1.08079
706.779	55700	2.77273	4.83133	2.0573	4.48629	1.49889	0.40154	3.95063	4.65897	2.78053	2.05974	3.46867	2.92544	4.59581	0.95779	1.0816
706.789	52600	2.77075	4.83091	2.05604	4.48728	1.50165	0.40388	3.94421	4.65873	2.773	2.05614	3.46657	2.9289	4.58422	0.96061	1.07583
706.799	49300	2.77066	4.83243	2.05729	4.48652	1.49761	0.40056	3.94966	4.65924	2.77067	2.05886	3.46242	2.93208	4.59616	0.95832	1.07962
706.809	45700	2.7711	4.83215	2.05867	4.48457	1.49772	0.40392	3.95276	4.66071	2.77628	2.05953	3.46498	2.92026	4.59421	0.95911	1.0801
706.819	42100	2.77074	4.83336	2.05585	4.48415	1.496	0.40625	3.94529	4.66185	2.77573	2.06351	3.46165	2.91763	4.59267	0.96371	1.07794
706.829	38300	2.77136	4.83203	2.05622	4.48513	1.49575	0.40376	3.94727	4.65647	2.76711	2.0666	3.46839	2.93302	4.58908	0.95646	1.08406
706.839	34700	2.77239	4.83239	2.0558	4.48837	1.49811	0.40117	3.94574	4.65831	2.77875	2.05961	3.46018	2.92081	4.59274	0.9551	1.07601
706.849	31100	2.77187	4.8315	2.054	4.48719	1.49971	0.40621	3.95282	4.65496	2.77403	2.06006	3.46003	2.91756	4.5907	0.95159	1.07187
706.859	27600	2.77091	4.82993	2.05681	4.48506	1.49767	0.39853	3.95162	4.65796	2.77475	2.05891	3.45718	2.92187	4.59252	0.95846	1.08232
706.869	24400	2.76957	4.83229	2.05581	4.48456	1.49802	0.40246	3.94232	4.664	2.77175	2.05367	3.46104	2.91789	4.58628	0.95915	1.08196
706.879	21300	2.7715	4.83223	2.05651	4.48546	1.49644	0.40237	3.94497	4.65818	2.77519	2.05985	3.46509	2.92379	4.60347	0.96022	1.08828
706.889	18600	2.77192	4.82997	2.05464	4.48882	1.49953	0.40211	3.94238	4.6605	2.77097	2.06808	3.46181	2.92454	4.59574	0.95481	1.06763
706.899	16000	2.77158	4.83061	2.05425	4.48664	1.49954	0.40288	3.94697	4.66482	2.77345	2.06118	3.45345	2.92764	4.59399	0.95936	1.0803
706.908	14000	2.77217	4.83065	2.05656	4.48077	1.50161	0.40207	3.94491	4.65658	2.77402	2.05587	3.46043	2.91352	4.60117	0.95846	1.07984
706.918	11900	2.7711	4.83249	2.05544	4.48513	1.50015	0.40219	3.94748	4.66378	2.77059	2.05241	3.464	2.9275	4.5934	0.96097	1.07538
706.928	10100	2.77186	4.83145	2.05574	4.4824	1.49757	0.40438	3.95079	4.65776	2.77604	2.05736	3.47088	2.9225	4.60081	0.95906	1.07832
706.938	8490	2.77156	4.8308	2.05709	4.48562	1.49754	0.39981	3.95099	4.65956	2.77326	2.06251	3.46602	2.9253	4.59258	0.95735	1.07673
706.948	7120	2.77217	4.83123	2.05643	4.4875	1.49631	0.40104	3.9415	4.6612	2.77687	2.06196	3.46304	2.92795	4.59507	0.95747	1.07283
706.958	5930	2.7699	4.83068	2.05515	4.48652	1.49757	0.40325	3.94795	4.65848	2.77353	2.05742	3.45615	2.92603	4.59341	0.96962	1.07924
706.968	4930	2.77039	4.83108	2.05616	4.48443	1.49586	0.404	3.94459	4.66047	2.77069	2.06862	3.46921	2.92114	4.58397	0.95074	1.08893
706.978	4070	2.77308	4.83157	2.05406	4.48498	1.50095	0.3995	3.94147	4.66088	2.77734	2.05749	3.46137	2.92163	4.5858	0.96382	1.08082
706.988	3350	2.7712	4.83277	2.05738	4.48769	1.49726	0.40044	3.94239	4.66546	2.77636	2.065	3.46154	2.92249	4.60266	0.96292	1.06952
706.998	2740	2.77084	4.83356	2.05636	4.48377	1.49915	0.39966	3.94504	4.66601	2.77506	2.05655	3.46757	2.92243	4.58725	0.96067	1.07436
707.008	2240	2.77123	4.83072	2.05558	4.48215	1.50021	0.4007	3.94375	4.65622	2.77695	2.06374	3.45849	2.9319	4.5838	0.96204	1.07141
707.018	1820	2.7731	4.83091	2.05667	4.48871	1.49787	0.40186	3.94468	4.65836	2.78016	2.05878	3.46596	2.93296	4.59309	0.96495	1.08397
707.028	1470	2.77194	4.83317	2.05556	4.48965	1.49862	0.40063	3.94512	4.66121	2.77767	2.0615	3.46762	2.92297	4.58767	0.96773	1.08168
707.038	1180	2.77102	4.83058	2.0561	4.48907	1.49928	0.40101	3.94932	4.65738	2.7755	2.05175	3.46315	2.92423	4.59861	0.973	1.07435
707.048	947	2.77217	4.83062	2.05593	4.48679	1.49781	0.40259	3.94692	4.6618	2.77001	2.05997	3.45885	2.91733	4.59388	0.96148	1.07579
707.058	755	2.77139	4.83199	2.05728	4.48845	1.50087	0.40489	3.94893	4.66014	2.7743	2.06115	3.46711	2.91489	4.59554	0.95591	1.07699
707.068	599	2.77291	4.83276	2.05583	4.48564	1.49682	0.39737	3.94274	4.65801	2.77814	2.07004	3.46431	2.92835	4.60117	0.95835	1.07298
707.078	472	2.77415	4.83195	2.05529	4.48639	1.49805	0.40225	3.95179	4.65792	2.76786	2.06148	3.46825	2.92439	4.59559	0.96205	1.07716
707.088	370	2.77276	4.83189	2.05699	4.48707	1.5006	0.40278	3.94557	4.66322	2.76886	2.05768	3.46855	2.92117	4.60143	0.96321	1.07346
707.098	289	2.77177	4.8311	2.05772	4.48597	1.49784	0.40271	3.94455	4.65705	2.7731	2.05604	3.46708	2.92811	4.59625	0.95813	1.08275
707.108	224	2.7727	4.83184	2.05626	4.48672	1.50014	0.40041	3.9476	4.66672	2.77675	2.06134	3.45938	2.92756	4.59117	0.95793	1.07705
707.118	172	2.77064	4.83301	2.05753	4.48435	1.49945	0.39964	3.94134	4.66589	2.77093	2.0622	3.45959	2.92541	4.59024	0.96091	1.07829
707.128	131	2.77257	4.83159	2.05686	4.48707	1.49956	0.39855	3.94203	4.66248	2.7727	2.0527	3.45496	2.92152	4.59417	0.9533	1.07493
707.137	102	2.77276	4.83145	2.05726	4.48642	1.4985	0.4018	3.94469	4.66179	2.77288	2.05855	3.46764	2.91911	4.59589	0.95691	1.07375
707.147	77	2.76973	4.83028	2.0568	4.48703	1.49482	0.40062	3.94493	4.66303	2.77507	2.06063	3.46152	2.92259	4.59567	0.97264	1.08116
707.157	57.5	2.77161	4.83058	2.05586	4.48718	1.49954	0.4018	3.94486	4.66847	2.77545	2.05595	3.45884	2.92808	4.59531	0.96026	1.08133
707.167	42.6	2.77252	4.83303	2.05588	4.48626	1.49739	0.40292	3.94264	4.66392	2.7783	2.06325	3.46696	2.92117	4.59369	0.95775	1.08174
707.177	31.3	2.77321	4.82948	2.05625	4.48608	1.49919	0.4007	3.94389	4.66729	2.77552	2.05915	3.46562	2.92075	4.59725	0.95946	1.08529
707.187	22.8	2.7727	4.8311	2.05625	4.48665	1.50224	0.40393	3.94389	4.65823	2.77097	2.05579	3.46317	2.92152	4.58933	0.95769	1.06843
707.197	16.5	2.77276	4.83097	2.05571	4.48927	1.497	0.40041	3.95081	4.66511	2.77496	2.05458	3.46758	2.92104	4.59345	0.96199	1.07988
707.207	11.8	2.77083	4.83195	2.05622	4.48667	1.49602	0.40021	3.94634	4.66529	2.77425	2.05808	3.46304	2.92021	4.59684	0.96697	1.08457
707.217	8.34	2.77098	4.83439	2.05502	4.48755	1.49685	0.40127	3.94427	4.65781	2.76995	2.06101	3.46458	2.92424	4.59535	0.96155	1.079
707.227	5.86	2.77347	4.83263	2.05556	4.48623	1.50051	0.39968	3.94736	4.66305	2.77214	2.05347	3.46329	2.92867	4.60441	0.95992	1.08231
707.237	4.08	2.7716	4.83014	2.05626	4.48544	1.49815	0.4028	3.94576	4.65955	2.77993	2.06146	3.46973	2.91415	4.58727	0.95914	1.07095
707.247	2.81	2.77234	4.83256	2.05584	4.48899	1.49895	0.40335	3.94771	4.66235	2.7723	2.05818	3.46774	2.9243	4.58492	0.95971	1.08021
707.257	1.92	2.77405	4.83221	2.05634	4.4901	1.49951	0.40063	3.94644	4.66217	2.77533	2.06419	3.46466	2.91872	4.60428	0.96173	1.07898
707.267	1.3	2.77145	4.83199	2.057	4.49128	1.49815	0.40253	3.94518	4.66334	2.77775	2.05579	3.45861	2.92176	4.60051	0.95643	1.08019
707.277	0.869	2.77172	4.83098	2.05615	4.48654	1.4967	0.4029	3.95122	4.66424	2.77786	2.06026	3.45783	2.93406	4.58884	0.96301	1.07516
707.287	0.577	2.77247	4.83239	2.05689	4.48713	1.4952	0.40151	3.94121	4.66392	2.7771	2.06461	3.46689	2.92733	4.59025	0.95917	1.07302
707.297	0.379	2.77096	4.83165	2.05584	4.48732	1.49663	0.40263	3.94549	4.65899	2.77384	2.05857	3.46656	2.92612	4.59693	0.96589	1.07685
707.307	0.247	2.76935	4.83233	2.05774	4.49005	1.49969	0.40254	3.95	4.66313	2.77355	2.06229	3.45607	2.9259	4.60299	0.95834	1.07447
707.317	0.159	2.77106	4.83224	2.05652	4.48893	1.50014	0.40557	3.94638	4.66359	2.7794	2.0534	3.46514	2.91768	4.58827	0.96344	1.06918
707.327	0.101	2.77229	4.83053	2.05823	4.48762	1.49732	0.40196	3.95112	4.66413	2.77159	2.05947	3.46939	2.92726	4.59651	0.95739	1.07638
707.337	0.064	2.77122	4.83262	2.0561	4.48668	1.4995	0.40001	3.94759	4.66046	2.77561	2.05851	3.45719	2.92483	4.59227	0.95461	1.07804
707.347	0.04	2.77192	4.83229	2.0578	4.48999	1.49976	0.40057	3.94633	4.65648	2.77406	2.06081	3.45381	2.92513	4.59135	0.95391	1.07924
707.357	0.0248	2.77306	4.83238	2.05781	4.48801	1.50048	0.40284	3.9486	4.6678	2.77465	2.05957	3.46403	2.92119	4.59318	0.96266	1.07184
707.366	0.016	2.77255	4.83074	2.05691	4.4925	1.49819	0.40234	3.94992	4.66409	2.77128	2.05859	3.47062	2.93199	4.58816	0.96252	1.07533
707.376	0.00971	2.77397	4.83311	2.0566	4.48934	1.49738	0.40217	3.94775	4.65772	2.77528	2.06068	3.45883	2.92413	4.59588	0.9585	1.07758
707.386	0.00585	2.77265	4.83178	2.05716	4.48828	1.49976	0.40637	3.94454	4.66618	2.77743	2.0625	3.46439	2.92444	4.58546	0.96052	1.08251
707.396	0.00348	2.77098	4.83079	2.05839	4.48955	1.49942	0.39905	3.95076	4.66372	2.76795	2.0547	3.46935	2.92413	4.58921	0.9594	1.07962
707.406	0.00206	2.77319	4.83222	2.05684	4.48694	1.49919	0.40246	3.93952	4.66579	2.77445	2.05866	3.46592	2.91845	4.59426	0.9559	1.07087
707.416	0.0012	2.77135	4.83241	2.05706	4.48427	1.49922	0.40096	3.94757	4.66245	2.77344	2.05731	3.46679	2.92885	4.58814	0.96303	1.08577
707.426	6.94E-4	2.77172	4.83106	2.05568	4.48701	1.49818	0.40344	3.94585	4.66335	2.76855	2.06314	3.46711	2.92255	4.59478	0.95519	1.07639
707.436	3.97E-4	2.77184	4.83302	2.05611	4.4873	1.49965	0.40083	3.94749	4.66153	2.77464	2.06914	3.46378	2.92531	4.59541	0.95488	1.07521
707.446	2.25E-4	2.77395	4.83179	2.05597	4.48527	1.50017	0.40107	3.94718	4.65891	2.77146	2.0618	3.46493	2.92427	4.58891	0.96006	1.07999
707.456	1.27E-4	2.77258	4.833	2.05708	4.48946	1.49759	0.40308	3.94416	4.66583	2.77468	2.05931	3.46314	2.9253	4.59446	0.97236	1.07804
707.466	7.03E-5	2.77336	4.83331	2.05906	4.48791	1.49926	0.40025	3.94937	4.66429	2.77809	2.05871	3.45957	2.92445	4.5854	0.95424	1.07482
707.476	3.87E-5	2.77259	4.83223	2.05605	4.4836	1.49838	0.40228	3.94842	4.66577	2.773	2.06044	3.47154	2.91797	4.58964	0.96332	1.07255
707.486	2.11E-5	2.77198	4.83108	2.05713	4.49138	1.50235	0.40433	3.94733	4.66122	2.7713	2.05885	3.46192	2.9252	4.59266	0.96387	1.06383
707.496	1.14E-5	2.77136	4.83158	2.05707	4.49029	1.49946	0.39878	3.94411	4.66209	2.77296	2.06	3.46893	2.926	4.60086	0.9637	1.08198
707.506	6.06E-6	2.77247	4.83231	2.05713	4.4892	1.49667	0.40347	3.94691	4.66462	2.77248	2.0567	3.46776	2.92423	4.59339	0.96238	1.07179
707.516	3.21E-6	2.7732	4.83302	2.05796	4.48489	1.49974	0.40394	3.94517	4.66203	2.77439	2.05841	3.46912	2.91698	4.59461	0.96232	1.09027
707.526	1.68E-6	2.7719	4.83353	2.0565	4.48869	1.49196	0.40586	3.941	4.66115	2.77816	2.06063	3.46479	2.91813	4.59567	0.95271	1.07487
707.536	8.69E-7	2.77182	4.83107	2.05673	4.48792	1.49992	0.40444	3.94329	4.6618	2.7755	2.06103	3.46127	2.92801	4.59579	0.95287	1.07671
707.546	4.46E-7	2.77227	4.83183	2.05729	4.48354	1.49722	0.40848	3.94574	4.66493	2.77393	2.06524	3.46138	2.92518	4.59113	0.96626	1.0769
707.556	2.27E-7	2.77168	4.83285	2.05856	4.48706	1.50008	0.4007	3.94757	4.66439	2.77549	2.06283	3.46763	2.92829	4.59886	0.9621	1.07599
707.566	1.14E-7	2.77267	4.83147	2.05794	4.48628	1.49964	0.40207	3.9425	4.66122	2.7687	2.05811	3.46211	2.92521	4.59242	0.96975	1.0798
707.576	5.67E-8	2.77217	4.83234	2.05767	4.48731	1.50134	0.402	3.9415	4.66052	2.7758	2.0558	3.46475	2.92227	4.58911	0.96614	1.07328
707.586	2.79E-8	2.77347	4.83181	2.05793	4.48806	1.5	0.40182	3.95394	4.66563	2.7694	2.06419	3.46866	2.92536	4.58794	0.95883	1.08516
707.595	1.47E-8	2.77207	4.83329	2.05661	4.4871	1.49777	0.39967	3.94653	4.66523	2.78057	2.05987	3.46177	2.9252	4.59257	0.96483	1.08304
707.605	7.09E-9	2.77398	4.83217	2.0581	4.48331	1.49719	0.40578	3.94774	4.66181	2.77733	2.06274	3.46214	2.9256	4.60247	0.96147	1.07322
707.615	3.39E-9	2.77465	4.83243	2.05788	4.48659	1.49819	0.40482	3.94235	4.66293	2.7746	2.05487	3.4632	2.91567	4.5862	0.95806	1.08467
707.625	1.61E-9	2.77057	4.83164	2.05761	4.48799	1.50197	0.39987	3.94686	4.66528	2.773	2.06481	3.47128	2.92437	4.59008	0.9681	1.07337
707.635	7.55E-10	2.77295	4.83184	2.05703	4.48781	1.50203	0.40429	3.94786	4.66448	2.7755	2.06126	3.45623	2.92539	4.59835	0.96461	1.0821
707.645	3.51E-10	2.77208	4.833	2.05589	4.4909	1.50012	0.40441	3.94776	4.66494	2.77664	2.06124	3.46252	2.92503	4.58897	0.96858	1.07588
707.655	1.61E-10	2.77192	4.83356	2.05656	4.48808	1.4983	0.40237	3.94978	4.66051	2.77636	2.06319	3.4652	2.92332	4.59225	0.97061	1.07541
